,id,title,year,duration,certificate,genre1,genre2,genre3,rate_IMGB,rate_meta,votes,grosses(US)
222,223.0,Happy Feet,2006.0,108.0,PG,Animation,Adventure,Comedy,6.4,77.0,187882.0,198000317.0
223,224.0,Indiana Jones and the Last Crusade,1989.0,127.0,PG-13,Action,Adventure,0,8.2,65.0,755226.0,197171806.0
224,225.0,Ice Age: Dawn of the Dinosaurs,2009.0,94.0,PG,Animation,Adventure,Comedy,6.9,50.0,247275.0,196573705.0
225,226.0,Ice Age: The Meltdown,2006.0,91.0,PG,Animation,Adventure,Comedy,6.8,59.0,280177.0,195330621.0
226,227.0,Mission: Impossible - Rogue Nation,2015.0,131.0,PG-13,Action,Adventure,Thriller,7.4,75.0,374951.0,195042377.0
227,228.0,Madagascar,2005.0,86.0,PG,Animation,Adventure,Comedy,6.9,57.0,406251.0,193595521.0
228,229.0,Toy Story,1995.0,81.0,G,Animation,Adventure,Comedy,8.3,95.0,992977.0,191796233.0
229,230.0,22 Jump Street,2014.0,112.0,R,Action,Comedy,Crime,7.0,71.0,379467.0,191719337.0
230,231.0,Twilight,2008.0,122.0,PG-13,Drama,Fantasy,Romance,5.3,56.0,464265.0,191465414.0
231,232.0,Cars 2,2011.0,106.0,G,Animation,Adventure,Comedy,6.2,57.0,192504.0,191452396.0
232,233.0,Teenage Mutant Ninja Turtles,2014.0,101.0,PG-13,Action,Adventure,Comedy,5.8,31.0,212033.0,191204754.0
233,234.0,Men in Black II,2002.0,88.0,PG-13,Action,Adventure,Comedy,6.1,49.0,377761.0,190418803.0
234,235.0,Spider-Man: Into the Spider-Verse,2018.0,117.0,PG,Animation,Action,Adventure,8.4,87.0,527714.0,190241310.0
235,236.0,Wreck-It Ralph,2012.0,101.0,PG,Animation,Adventure,Comedy,7.7,72.0,424705.0,189422889.0
236,237.0,Grease,1978.0,110.0,PG,Comedy,Musical,Romance,7.2,70.0,278262.0,188755690.0
237,238.0,Dunkirk,2017.0,106.0,PG-13,Action,Drama,History,7.8,94.0,659082.0,188373161.0
238,239.0,A Quiet Place,2018.0,90.0,PG-13,Drama,Horror,Sci-Fi,7.5,82.0,529830.0,188024361.0
239,240.0,Interstellar,2014.0,169.0,PG-13,Adventure,Drama,Sci-Fi,8.6,74.0,1821915.0,188020017.0
240,241.0,Gladiator,2000.0,155.0,R,Action,Adventure,Drama,8.5,67.0,1497558.0,187705427.0
241,242.0,The Croods,2013.0,98.0,PG,Animation,Adventure,Comedy,7.2,55.0,216553.0,187168425.0
242,243.0,Sherlock Holmes: A Game of Shadows,2011.0,129.0,PG-13,Action,Adventure,Mystery,7.4,48.0,456956.0,186848418.0
243,244.0,The Day After Tomorrow,2004.0,124.0,PG-13,Action,Adventure,Sci-Fi,6.4,47.0,450847.0,186740799.0
244,245.0,Mr. & Mrs. Smith,2005.0,120.0,PG-13,Action,Comedy,Crime,6.5,55.0,499269.0,186336279.0
245,246.0,Snow White and the Seven Dwarfs,1937.0,83.0,Approved,Animation,Adventure,Family,7.6,96.0,201110.0,184925485.0
246,247.0,Pitch Perfect 2,2015.0,115.0,PG-13,Comedy,Music,0,6.4,63.0,158927.0,184296230.0
247,248.0,Dances with Wolves,1990.0,181.0,PG-13,Adventure,Drama,Western,8.0,72.0,266948.0,184208848.0
248,249.0,Batman Forever,1995.0,121.0,PG-13,Action,Adventure,0,5.4,51.0,254735.0,184031112.0
249,250.0,The Fugitive,1993.0,130.0,PG-13,Action,Crime,Drama,7.8,87.0,297165.0,183875760.0
250,251.0,Black Widow,2021.0,134.0,PG-13,Action,Adventure,Sci-Fi,6.7,67.0,378163.0,183651655.0
251,252.0,The Revenant,2015.0,156.0,R,Action,Adventure,Drama,8.0,76.0,804569.0,183637894.0
252,253.0,Ocean's Eleven,2001.0,116.0,PG-13,Crime,Thriller,0,7.7,74.0,576622.0,183417150.0
253,254.0,The Polar Express,2004.0,100.0,G,Animation,Adventure,Comedy,6.6,61.0,212063.0,183373735.0
254,255.0,The Simpsons Movie,2007.0,87.0,PG-13,Animation,Adventure,Comedy,7.3,80.0,332447.0,183135014.0
255,256.0,What Women Want,2000.0,127.0,PG-13,Comedy,Fantasy,Romance,6.4,47.0,209820.0,182811707.0
256,257.0,The Perfect Storm,2000.0,130.0,PG-13,Action,Adventure,Drama,6.5,59.0,169573.0,182618434.0
257,258.0,Lincoln,2012.0,150.0,PG-13,Biography,Drama,History,7.3,86.0,261939.0,182207973.0
258,259.0,Liar Liar,1997.0,86.0,PG-13,Comedy,Fantasy,0,6.9,70.0,311482.0,181410615.0
259,260.0,Jurassic Park III,2001.0,92.0,PG-13,Action,Adventure,Sci-Fi,5.9,42.0,324257.0,181171875.0
260,261.0,Thor,2011.0,115.0,PG-13,Action,Adventure,Fantasy,7.0,57.0,850326.0,181030624.0
261,262.0,Mission: Impossible,1996.0,110.0,PG-13,Action,Adventure,Thriller,7.1,59.0,428374.0,180981856.0
262,263.0,Ant-Man,2015.0,117.0,PG-13,Action,Adventure,Comedy,7.3,64.0,667403.0,180202163.0
263,264.0,Planet of the Apes,2001.0,119.0,PG-13,Action,Adventure,Sci-Fi,5.7,50.0,221166.0,180011740.0
264,265.0,Madagascar: Escape 2 Africa,2008.0,89.0,PG,Animation,Adventure,Comedy,6.6,61.0,229666.0,180010950.0
265,266.0,X-Men Origins: Wolverine,2009.0,107.0,PG-13,Action,Sci-Fi,0,6.5,40.0,507205.0,179883157.0
266,267.0,Indiana Jones and the Temple of Doom,1984.0,118.0,PG,Action,Adventure,0,7.5,57.0,489761.0,179870271.0
267,268.0,Top Gun,1986.0,110.0,PG,Action,Drama,0,6.9,50.0,441205.0,179800601.0
268,269.0,Hitch,2005.0,118.0,PG-13,Comedy,Romance,0,6.6,58.0,319673.0,179495555.0
269,270.0,Men in Black 3,2012.0,106.0,PG-13,Action,Adventure,Comedy,6.8,58.0,365326.0,179020854.0
270,271.0,Rain Man,1988.0,133.0,R,Drama,0,0,8.0,65.0,515884.0,178800000.0
271,272.0,Pretty Woman,1990.0,119.0,R,Comedy,Romance,0,7.1,51.0,327682.0,178406268.0
272,273.0,Home,2015.0,94.0,PG,Animation,Adventure,Comedy,6.6,55.0,103711.0,177397510.0
273,274.0,Night at the Museum: Battle of the Smithsonian,2009.0,105.0,PG,Adventure,Comedy,Family,6.0,42.0,198706.0,177243721.0
274,275.0,Tootsie,1982.0,116.0,PG,Comedy,Drama,Romance,7.4,88.0,108161.0,177200000.0
275,276.0,How to Train Your Dragon 2,2014.0,102.0,PG,Animation,Action,Adventure,7.8,77.0,337444.0,177002924.0
276,277.0,Rise of the Planet of the Apes,2011.0,105.0,PG-13,Action,Drama,Sci-Fi,7.6,68.0,530672.0,176760185.0
277,278.0,Captain America: The First Avenger,2011.0,124.0,PG-13,Action,Adventure,Sci-Fi,6.9,66.0,845766.0,176654505.0
278,279.0,The Karate Kid,2010.0,140.0,PG,Action,Drama,Family,6.2,61.0,186085.0,176591618.0
279,280.0,There's Something About Mary,1998.0,119.0,R,Comedy,Romance,0,7.1,69.0,313389.0,176484651.0
280,281.0,Ice Age,2002.0,81.0,PG,Animation,Adventure,Comedy,7.5,61.0,484906.0,176387405.0
281,282.0,The Bourne Supremacy,2004.0,108.0,PG-13,Action,Mystery,Thriller,7.7,73.0,465559.0,176241941.0
282,283.0,Get Out,2017.0,104.0,R,Horror,Mystery,Thriller,7.7,85.0,610910.0,176040665.0
283,284.0,The Lego Batman Movie,2017.0,104.0,PG,Animation,Action,Adventure,7.3,75.0,153442.0,175750384.0
284,285.0,Us,2019.0,116.0,R,Horror,Mystery,Thriller,6.8,81.0,300943.0,175084580.0
285,286.0,The Boss Baby,2017.0,97.0,PG,Animation,Adventure,Comedy,6.3,50.0,128554.0,175003033.0
286,287.0,Crocodile Dundee,1986.0,97.0,PG-13,Action,Adventure,Comedy,6.6,62.0,106824.0,174635000.0
287,288.0,Crazy Rich Asians,2018.0,120.0,PG-13,Comedy,Drama,Romance,6.9,74.0,173890.0,174532921.0
288,289.0,The Greatest Showman,2017.0,105.0,PG,Biography,Drama,Musical,7.5,48.0,283227.0,174340174.0
289,290.0,Fast & Furious Presents: Hobbs & Shaw,2019.0,137.0,PG-13,Action,Adventure,Thriller,6.5,60.0,214094.0,173956935.0
290,291.0,Apollo 13,1995.0,140.0,PG,Adventure,Drama,History,7.7,77.0,297060.0,173837933.0
291,292.0,Home Alone 2: Lost in New York,1992.0,120.0,PG,Adventure,Comedy,Crime,6.8,46.0,358983.0,173585516.0
292,293.0,Elf,2003.0,97.0,PG,Adventure,Comedy,Family,7.0,64.0,274472.0,173398518.0
293,294.0,F9: The Fast Saga,2021.0,143.0,PG-13,Action,Crime,Thriller,5.2,58.0,132951.0,173202780.0
294,295.0,National Treasure,2004.0,131.0,PG,Action,Adventure,Mystery,6.9,40.0,335104.0,173008894.0
295,296.0,Air Force One,1997.0,124.0,R,Action,Drama,Thriller,6.5,61.0,198220.0,172956409.0
296,297.0,Pirates of the Caribbean: Dead Men Tell No Tales,2017.0,129.0,PG-13,Action,Adventure,Fantasy,6.5,39.0,313549.0,172558876.0
297,298.0,Tron: Legacy,2010.0,125.0,PG,Action,Adventure,Sci-Fi,6.8,49.0,339168.0,172062763.0
298,299.0,Mary Poppins Returns,2018.0,130.0,PG,Adventure,Comedy,Family,6.7,66.0,89041.0,171958438.0
299,300.0,The Matrix,1999.0,136.0,R,Action,Sci-Fi,0,8.7,73.0,1909010.0,171479930.0
300,301.0,True Grit,2010.0,110.0,PG-13,Drama,Western,0,7.6,80.0,340989.0,171243005.0
301,302.0,Tarzan,1999.0,88.0,G,Animation,Adventure,Comedy,7.3,79.0,228398.0,171091819.0
302,303.0,John Wick: Chapter 3 - Parabellum,2019.0,130.0,R,Action,Crime,Thriller,7.4,73.0,345087.0,171015687.0
303,304.0,A Beautiful Mind,2001.0,135.0,PG-13,Biography,Drama,0,8.2,72.0,932739.0,170742341.0
304,305.0,Chicago,2002.0,113.0,PG-13,Comedy,Crime,Musical,7.2,81.0,231764.0,170687518.0
305,306.0,The Help,2011.0,146.0,PG-13,Drama,0,0,8.1,62.0,460505.0,169708112.0
306,307.0,Hotel Transylvania 2,2015.0,89.0,PG,Animation,Adventure,Comedy,6.6,44.0,129459.0,169700110.0
307,308.0,Hidden Figures,2016.0,127.0,PG,Biography,Drama,History,7.8,74.0,231517.0,169607287.0
308,309.0,Bridesmaids,2011.0,125.0,R,Comedy,Romance,0,6.8,75.0,293872.0,169106725.0
309,310.0,Quantum of Solace,2008.0,106.0,PG-13,Action,Adventure,Mystery,6.6,58.0,450501.0,168368427.0
310,311.0,Wild Hogs,2007.0,100.0,PG-13,Action,Adventure,Comedy,5.8,27.0,119690.0,168273550.0
311,312.0,Kong: Skull Island,2017.0,118.0,PG-13,Action,Adventure,Fantasy,6.6,62.0,321165.0,168052812.0
312,313.0,Three Men and a Baby,1987.0,102.0,PG,Comedy,Drama,Family,6.1,61.0,54496.0,167780960.0
313,314.0,Gone Girl,2014.0,149.0,R,Drama,Mystery,Thriller,8.1,79.0,982006.0,167767189.0
314,315.0,Hotel Transylvania 3: Summer Vacation,2018.0,97.0,PG,Animation,Adventure,Comedy,6.3,54.0,75460.0,167510016.0
315,316.0,Casino Royale,2006.0,144.0,PG-13,Action,Adventure,Thriller,8.0,80.0,658908.0,167445960.0
316,317.0,Meet the Parents,2000.0,108.0,PG-13,Comedy,Romance,0,7.0,73.0,337282.0,166244045.0
317,318.0,Fifty Shades of Grey,2015.0,125.0,R,Drama,Romance,Thriller,4.1,46.0,321536.0,166167230.0
318,319.0,2012,2009.0,158.0,PG-13,Action,Adventure,Sci-Fi,5.8,49.0,379676.0,166112167.0
319,320.0,Robin Hood: Prince of Thieves,1991.0,143.0,PG-13,Action,Adventure,Drama,6.9,51.0,195837.0,165500000.0
320,321.0,Knives Out,2019.0,130.0,PG-13,Comedy,Crime,Drama,7.9,82.0,633780.0,165359751.0
321,322.0,Kung Fu Panda 2,2011.0,90.0,PG,Animation,Action,Adventure,7.2,67.0,287278.0,165249063.0
322,323.0,Hannibal,2001.0,131.0,R,Crime,Drama,Thriller,6.8,57.0,277008.0,165092268.0
323,324.0,Eternals,2021.0,156.0,PG-13,Action,Adventure,Fantasy,6.3,52.0,341250.0,164870234.0
324,325.0,Catch Me If You Can,2002.0,141.0,PG-13,Biography,Crime,Drama,8.1,75.0,981373.0,164615351.0
325,326.0,The Proposal,2009.0,108.0,PG-13,Comedy,Drama,Romance,6.7,48.0,330702.0,163958031.0
326,327.0,The Pursuit of Happyness,2006.0,117.0,PG-13,Biography,Drama,0,8.0,64.0,513768.0,163566459.0
327,328.0,Big Daddy,1999.0,93.0,PG-13,Comedy,Drama,0,6.4,41.0,219577.0,163479795.0
328,329.0,Clash of the Titans,2010.0,106.0,PG-13,Action,Adventure,Fantasy,5.8,39.0,284070.0,163214888.0
329,330.0,The Sound of Music,1965.0,172.0,G,Biography,Drama,Family,8.1,63.0,236101.0,163214286.0
330,331.0,The SpongeBob Movie: Sponge Out of Water,2015.0,92.0,PG,Animation,Adventure,Comedy,6.0,62.0,56319.0,162994032.0
331,332.0,Batman Returns,1992.0,126.0,PG-13,Action,Crime,Fantasy,7.1,68.0,307477.0,162831698.0
332,333.0,Django Unchained,2012.0,165.0,R,Drama,Western,0,8.4,81.0,1549714.0,162805434.0
333,334.0,A Bug's Life,1998.0,95.0,G,Animation,Adventure,Comedy,7.2,77.0,294883.0,162798565.0
334,335.0,Sing 2,2021.0,110.0,PG,Animation,Adventure,Comedy,7.4,49.0,69221.0,162790990.0
335,336.0,Jason Bourne,2016.0,123.0,PG-13,Action,Thriller,0,6.6,58.0,229075.0,162434410.0
336,337.0,Grown Ups,2010.0,102.0,PG-13,Comedy,0,0,5.9,30.0,254277.0,162001186.0
337,338.0,The Waterboy,1998.0,90.0,PG-13,Comedy,Sport,0,6.1,41.0,166291.0,161491646.0
338,339.0,Ice Age: Continental Drift,2012.0,88.0,PG,Animation,Adventure,Comedy,6.5,49.0,210962.0,161321843.0
339,340.0,Straight Outta Compton,2015.0,147.0,R,Biography,Drama,History,7.8,72.0,203722.0,161197785.0
340,341.0,Die Another Day,2002.0,133.0,PG-13,Action,Adventure,Thriller,6.1,56.0,220914.0,160942139.0
341,342.0,No Time to Die,2021.0,163.0,PG-13,Action,Adventure,Thriller,7.3,68.0,399114.0,160869031.0
342,343.0,Shark Tale,2004.0,90.0,PG,Animation,Adventure,Comedy,6.0,48.0,185020.0,160861908.0
343,344.0,How to Train Your Dragon: The Hidden World,2019.0,104.0,PG,Animation,Action,Adventure,7.4,71.0,130522.0,160799505.0
344,345.0,A Quiet Place Part II,2020.0,97.0,PG-13,Drama,Horror,Sci-Fi,7.2,71.0,229043.0,160072261.0
345,346.0,The Sting,1973.0,129.0,PG,Comedy,Crime,Drama,8.3,83.0,263406.0,159600000.0
346,347.0,The Heat,2013.0,117.0,R,Action,Comedy,Crime,6.6,60.0,173749.0,159582188.0
347,348.0,Fantastic Beasts: The Crimes of Grindelwald,2018.0,134.0,PG-13,Adventure,Family,Fantasy,6.5,52.0,284466.0,159555901.0
348,349.0,Halloween,2018.0,106.0,R,Crime,Horror,Thriller,6.5,67.0,156649.0,159342015.0
349,350.0,1917,2019.0,119.0,R,Action,Drama,War,8.2,78.0,587973.0,159227644.0
350,351.0,The Secret Life of Pets 2,2019.0,86.0,PG,Animation,Adventure,Comedy,6.4,55.0,63059.0,158874395.0
351,352.0,Star Trek Beyond,2016.0,122.0,PG-13,Action,Adventure,Sci-Fi,7.0,68.0,247643.0,158848340.0
352,353.0,The Firm,1993.0,154.0,R,Drama,Mystery,Thriller,6.8,58.0,136822.0,158348367.0
353,354.0,The Longest Yard,2005.0,113.0,PG-13,Comedy,Crime,Sport,6.4,48.0,181197.0,158119460.0
354,355.0,X-Men,2000.0,104.0,PG-13,Action,Adventure,Sci-Fi,7.3,64.0,617568.0,157299717.0
355,356.0,Scary Movie,2000.0,88.0,R,Comedy,0,0,6.2,48.0,263789.0,157019771.0
356,357.0,Fatal Attraction,1987.0,119.0,R,Drama,Thriller,0,6.9,67.0,88188.0,156645693.0
357,358.0,Who Framed Roger Rabbit,1988.0,104.0,PG,Animation,Adventure,Comedy,7.7,83.0,203120.0,156452370.0
358,359.0,What Lies Beneath,2000.0,130.0,PG-13,Drama,Horror,Mystery,6.6,51.0,128018.0,155464351.0
359,360.0,X-Men: Apocalypse,2016.0,144.0,PG-13,Action,Adventure,Sci-Fi,6.9,52.0,436982.0,155442489.0
360,361.0,Snow White and the Huntsman,2012.0,127.0,PG-13,Action,Adventure,Drama,6.1,57.0,291465.0,155332381.0
361,362.0,The Mummy,1999.0,124.0,PG-13,Action,Adventure,Fantasy,7.1,48.0,431827.0,155247825.0
362,363.0,San Andreas,2015.0,114.0,PG-13,Action,Adventure,Thriller,6.1,43.0,239538.0,155190832.0
363,364.0,Fast & Furious,2009.0,107.0,PG-13,Action,Crime,Thriller,6.5,46.0,289076.0,155064265.0
364,365.0,Over the Hedge,2006.0,83.0,PG,Animation,Adventure,Comedy,6.7,67.0,176858.0,155019340.0
365,366.0,Fantastic Four,2005.0,106.0,PG-13,Action,Adventure,Fantasy,5.7,40.0,331718.0,154696080.0
366,367.0,Horton Hears a Who!,2008.0,86.0,G,Animation,Adventure,Comedy,6.8,71.0,142057.0,154529439.0
367,368.0,Mad Max: Fury Road,2015.0,120.0,R,Action,Adventure,Sci-Fi,8.1,90.0,1001773.0,154058340.0
368,369.0,Jerry Maguire,1996.0,139.0,R,Comedy,Drama,Romance,7.3,77.0,268485.0,153952592.0
369,370.0,Trolls,2016.0,92.0,PG,Animation,Adventure,Comedy,6.4,55.0,82945.0,153707064.0
370,371.0,Beverly Hills Cop II,1987.0,100.0,R,Action,Comedy,Crime,6.5,48.0,121380.0,153665000.0
371,372.0,Scooby-Doo,2002.0,86.0,PG,Adventure,Comedy,Family,5.2,35.0,115271.0,153288182.0
372,373.0,Cars 3,2017.0,102.0,G,Animation,Adventure,Comedy,6.7,59.0,101989.0,152901115.0
373,374.0,Sex and the City,2008.0,145.0,R,Comedy,Drama,Romance,5.7,53.0,123075.0,152647258.0
374,375.0,G.I. Joe: The Rise of Cobra,2009.0,118.0,PG-13,Action,Adventure,Sci-Fi,5.7,32.0,209634.0,152267519.0
375,376.0,Runaway Bride,1999.0,116.0,PG,Comedy,Romance,0,5.6,39.0,99714.0,152257509.0
376,377.0,La La Land,2016.0,128.0,PG-13,Comedy,Drama,Music,8.0,94.0,588246.0,151101803.0
377,378.0,Divergent,2014.0,139.0,PG-13,Action,Adventure,Mystery,6.6,48.0,462401.0,150947895.0
378,379.0,Rambo: First Blood Part II,1985.0,96.0,R,Action,Adventure,Thriller,6.5,47.0,170919.0,150415432.0
379,380.0,We're the Millers,2013.0,110.0,R,Comedy,Crime,0,7.0,44.0,451919.0,150394119.0
380,381.0,Terminator 3: Rise of the Machines,2003.0,109.0,R,Action,Sci-Fi,0,6.3,66.0,401690.0,150371112.0
381,382.0,Daddy's Home,2015.0,96.0,PG-13,Comedy,Family,0,6.1,42.0,121449.0,150357137.0
382,383.0,Neighbors,2014.0,97.0,R,Comedy,0,0,6.3,68.0,312899.0,150157400.0
383,384.0,American Hustle,2013.0,138.0,R,Crime,Drama,0,7.2,90.0,480444.0,150117807.0
384,385.0,Puss in Boots,2011.0,90.0,PG,Animation,Adventure,Comedy,6.6,65.0,161507.0,149260504.0
385,386.0,Sonic the Hedgehog,2020.0,99.0,PG,Action,Adventure,Comedy,6.5,47.0,140713.0,148974665.0
386,387.0,Les Misérables,2012.0,158.0,PG-13,Drama,Musical,Romance,7.5,63.0,331532.0,148809770.0
387,388.0,Knocked Up,2007.0,129.0,R,Comedy,Romance,0,6.9,85.0,371569.0,148734225.0
388,389.0,As Good as It Gets,1997.0,139.0,PG-13,Comedy,Drama,Romance,7.7,67.0,300710.0,148478011.0
389,390.0,Megamind,2010.0,95.0,PG,Animation,Action,Comedy,7.3,63.0,264728.0,148415853.0
390,391.0,Little Fockers,2010.0,98.0,PG-13,Comedy,Romance,0,5.5,27.0,113910.0,148383780.0
391,392.0,Hotel Transylvania,2012.0,91.0,PG,Animation,Adventure,Comedy,7.0,47.0,258075.0,148313048.0
392,393.0,Talladega Nights: The Ballad of Ricky Bobby,2006.0,108.0,PG-13,Comedy,Sport,0,6.6,66.0,186741.0,148213377.0
393,394.0,Gremlins,1984.0,106.0,PG,Comedy,Fantasy,Horror,7.3,70.0,227223.0,148170000.0
394,395.0,Gran Torino,2008.0,116.0,R,Drama,0,0,8.1,72.0,776611.0,148095302.0
395,396.0,Lethal Weapon 2,1989.0,114.0,R,Action,Crime,Thriller,7.2,70.0,177994.0,147253986.0
396,397.0,War for the Planet of the Apes,2017.0,140.0,PG-13,Action,Adventure,Drama,7.4,82.0,258960.0,146880162.0
397,398.0,X-Men: First Class,2011.0,131.0,PG-13,Action,Adventure,Sci-Fi,7.7,65.0,694522.0,146408305.0
398,399.0,True Lies,1994.0,141.0,R,Action,Comedy,Thriller,7.3,63.0,261231.0,146282411.0
399,400.0,Lilo & Stitch,2002.0,85.0,PG,Animation,Adventure,Comedy,7.3,73.0,192761.0,145794338.0
400,401.0,American Pie 2,2001.0,108.0,R,Comedy,0,0,6.4,43.0,257839.0,145103595.0
401,402.0,Taken,2008.0,90.0,PG-13,Action,Crime,Thriller,7.8,51.0,604792.0,145000989.0
402,403.0,One Hundred and One Dalmatians,1961.0,79.0,G,Animation,Adventure,Comedy,7.3,83.0,169749.0,144880014.0
403,404.0,The Great Gatsby,2013.0,143.0,PG-13,Drama,Romance,0,7.2,55.0,547128.0,144840419.0
404,405.0,The Santa Clause,1994.0,97.0,PG,Comedy,Drama,Family,6.5,57.0,120580.0,144833357.0
405,406.0,"I, Robot",2004.0,115.0,PG-13,Action,Mystery,Sci-Fi,7.1,59.0,542588.0,144801023.0
406,407.0,Lethal Weapon 3,1992.0,118.0,R,Action,Crime,Thriller,6.7,40.0,170037.0,144731527.0
407,408.0,The Fast and the Furious,2001.0,106.0,PG-13,Action,Crime,Thriller,6.8,58.0,387405.0,144533925.0
408,409.0,Doctor Dolittle,1998.0,85.0,PG-13,Comedy,Family,Fantasy,5.4,46.0,97979.0,144156605.0
409,410.0,Mamma Mia!,2008.0,108.0,PG-13,Comedy,Musical,Romance,6.5,51.0,247997.0,144130063.0
410,411.0,Pokémon Detective Pikachu,2019.0,104.0,PG,Action,Adventure,Comedy,6.5,53.0,164547.0,144105346.0
411,412.0,Rio,2011.0,96.0,G,Animation,Adventure,Comedy,6.9,63.0,229778.0,143619809.0
412,413.0,Kung Fu Panda 3,2016.0,95.0,PG,Animation,Action,Adventure,7.1,66.0,161089.0,143528619.0
413,414.0,Juno,2007.0,96.0,PG-13,Comedy,Drama,0,7.5,81.0,524623.0,143495265.0
414,415.0,Marley & Me,2008.0,115.0,PG,Comedy,Drama,Family,7.0,53.0,159598.0,143153751.0
415,416.0,The Meg,2018.0,113.0,PG-13,Action,Horror,Sci-Fi,5.6,46.0,172897.0,143005856.0
416,417.0,The Smurfs,2011.0,103.0,PG,Animation,Adventure,Comedy,5.4,30.0,91404.0,142614158.0
417,418.0,Once Upon a Time in Hollywood,2019.0,161.0,R,Comedy,Drama,0,7.6,83.0,735598.0,142502728.0
418,419.0,xXx,2002.0,124.0,PG-13,Action,Adventure,Thriller,5.8,48.0,181016.0,142109382.0
419,420.0,The Jungle Book,1967.0,78.0,G,Animation,Adventure,Comedy,7.6,65.0,184697.0,141843612.0
420,421.0,The Chronicles of Narnia: Prince Caspian,2008.0,150.0,PG,Action,Adventure,Family,6.5,62.0,212527.0,141621490.0
421,422.0,Pocahontas,1995.0,81.0,G,Animation,Adventure,Drama,6.7,58.0,189219.0,141600000.0
422,423.0,A Few Good Men,1992.0,138.0,R,Drama,Thriller,0,7.7,62.0,266274.0,141340178.0
423,424.0,Slumdog Millionaire,2008.0,120.0,R,Crime,Drama,Romance,8.0,84.0,846398.0,141319928.0
424,425.0,Rush Hour,1998.0,98.0,PG-13,Action,Comedy,Crime,7.0,60.0,271298.0,141153686.0
425,426.0,The Blair Witch Project,1999.0,81.0,R,Horror,Mystery,0,6.5,81.0,264160.0,140539099.0
426,427.0,Deep Impact,1998.0,120.0,PG-13,Action,Drama,Sci-Fi,6.2,40.0,180219.0,140464664.0
427,428.0,Shazam!,2019.0,132.0,PG-13,Action,Adventure,Comedy,7.0,71.0,339567.0,140371656.0
428,429.0,Ocean's Eight,2018.0,110.0,PG-13,Action,Comedy,Crime,6.3,61.0,220948.0,140218711.0
429,430.0,Rush Hour 3,2007.0,91.0,PG-13,Action,Comedy,Crime,6.2,44.0,170536.0,140125968.0
430,431.0,Look Who's Talking,1989.0,93.0,PG-13,Comedy,0,0,5.9,51.0,83570.0,140088813.0
431,432.0,Stuart Little,1999.0,84.0,PG,Adventure,Comedy,Family,6.0,61.0,137223.0,140035367.0
432,433.0,The Rocky Horror Picture Show,1975.0,100.0,R,Comedy,Horror,Musical,7.4,65.0,154542.0,139876417.0
433,434.0,Taken 2,2012.0,92.0,PG-13,Action,Crime,Thriller,6.2,45.0,308920.0,139854287.0
434,435.0,Sister Act,1992.0,100.0,PG,Comedy,Family,Music,6.5,51.0,100568.0,139610000.0
435,436.0,The Matrix Revolutions,2003.0,129.0,R,Action,Sci-Fi,0,6.7,47.0,515093.0,139313948.0
436,437.0,The Santa Clause 2,2002.0,104.0,G,Comedy,Family,Fantasy,5.7,48.0,59263.0,139236327.0
437,438.0,The King's Speech,2010.0,118.0,R,Biography,Drama,History,8.0,88.0,681911.0,138797449.0
438,439.0,Cheaper by the Dozen,2003.0,98.0,PG,Comedy,Family,0,5.9,46.0,103343.0,138614544.0
439,440.0,Bad Boys II,2003.0,147.0,R,Action,Comedy,Crime,6.6,38.0,252807.0,138608444.0
440,441.0,Platoon,1986.0,120.0,R,Drama,War,0,8.1,92.0,415644.0,138530565.0
441,442.0,21 Jump Street,2012.0,109.0,R,Action,Comedy,Crime,7.2,69.0,560016.0,138447667.0
442,443.0,Good Will Hunting,1997.0,126.0,R,Drama,Romance,0,8.3,70.0,968394.0,138433435.0
443,444.0,Split,2016.0,117.0,PG-13,Horror,Thriller,0,7.3,62.0,499570.0,138291365.0
444,445.0,A Christmas Carol,2009.0,96.0,PG,Animation,Adventure,Comedy,6.8,55.0,118223.0,137855863.0
445,446.0,Dinosaur,2000.0,82.0,PG,Animation,Adventure,Drama,6.4,56.0,61912.0,137748063.0
446,447.0,Ready Player One,2018.0,140.0,PG-13,Action,Adventure,Sci-Fi,7.4,64.0,437615.0,137690172.0
447,448.0,The Conjuring,2013.0,112.0,R,Horror,Mystery,Thriller,7.5,68.0,510808.0,137400141.0
448,449.0,Click,2006.0,107.0,PG-13,Comedy,Drama,Fantasy,6.4,45.0,333985.0,137355633.0
449,450.0,The Green Mile,1999.0,189.0,R,Crime,Drama,Fantasy,8.6,61.0,1299071.0,136801374.0
450,451.0,Ransom,1996.0,121.0,R,Action,Crime,Thriller,6.7,60.0,129642.0,136492681.0
451,452.0,Godzilla,1998.0,139.0,PG-13,Action,Sci-Fi,Thriller,5.4,32.0,195007.0,136314294.0
452,453.0,101 Dalmatians,1996.0,103.0,G,Adventure,Comedy,Crime,5.7,49.0,112296.0,136189294.0
453,454.0,Argo,2012.0,120.0,R,Biography,Drama,Thriller,7.7,86.0,616118.0,136025503.0
454,455.0,Anger Management,2003.0,106.0,PG-13,Comedy,0,0,6.2,52.0,217643.0,135645823.0
455,456.0,Chicken Little,2005.0,81.0,G,Animation,Adventure,Comedy,5.7,48.0,94007.0,135386665.0
456,457.0,Teenage Mutant Ninja Turtles,1990.0,93.0,PG,Action,Adventure,Comedy,6.7,51.0,95509.0,135265915.0
